100 Most Remembered Games On The 64 (PerHaakan Sundell RonBirk);100 Most Remembered C64;Demo;Amiga;Demo / Music Disk;PerHaakan Sundell RonBirk;;;1990;English;0;ECS;PAL;Paula;100MostRememberedC64Tunes;857545;100MostRememberedC64Tunes.Slave;17-Jul-16;v1.01;100MostRememberedC64Tunes.info;100MostRememberedGamesOnThe64_v1.01_PerHaakanSundell&RonBirk.lha;455602;6b785b2c;f9f06ca676d0e15fc3d97b40e3891eae;d5c216b58eb7932ddda6f0195bade970982de63b;http://www.whdload.de/demos/PHS_MostRememberedC64Tunes.html;;;;https://www.pouet.net/prod.php?which=28589;http://janeway.exotica.org.uk/release.php?id=21407;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/0/100MostRememberedGamesOnThe64_v1.01_PerHaakanSundell&RonBirk.lha
1000 Miglia - 1927-1933 Volume 1;1000 Miglia;Game;Amiga;Racing / Car / Chase View;Simulmondo;Simulmondo;;1992;English;1;ECS;PAL;Paula;1000Miglia;916537;1000Miglia.Slave;17-Mar-13;v1.2;1000Miglia.info;1000Miglia_v1.2.lha;779415;754b8a10;58dff6f2a77ab7e332e468f61a79b219;2a82b5f47c00de451ea14ca9fe82880a79c08a7f;http://www.whdload.de/games/1000Miglia.html;http://hol.abime.net/2480;https://amiga.abime.net/games/view/1000-miglia-1927-1933-volume-1;https://www.lemonamiga.com/games/details.php?id=18;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/1000Miglia_v1.2.lha
1000cc Turbo;1000cc Turbo;Game;Amiga;Racing / Bike / Chase View;Impressions;Impressions;;1990;English;1;ECS;PAL;Paula;1000ccTurbo;451396;1000ccTurbo.Slave;22-Jan-03;v1.0;1000ccTurbo.info;1000ccTurbo_v1.0.lha;207532;33067126;b4a7572ec0c1b43a2d1960f6332c9cfa;6997ff430c6381d7fe46b78ea37a6a2c0bdcdb71;http://www.whdload.de/games/1000ccTurbo.html;http://hol.abime.net/2344;https://amiga.abime.net/games/view/1000cc-turbo;https://www.lemonamiga.com/games/details.php?id=1501;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/1000ccTurbo_v1.0.lha
1001 Stolen Ideas (Airwalk);1001 Stolen Ideas;Demo;Amiga;Demo;Airwalk;;;1991;English;0;ECS;PAL;Paula;1001StolenIdeas;293137;1001StolenIdeas.slave;15-Apr-20;v1.01;1001StolenIdeas.info;1001StolenIdeas_v1.01_Airwalk.lha;100418;7993720f;79925935745e91d4f52f2853cf2d9f1c;c1857fce1653d8eec30589f6073377381dd1cfcb;http://www.whdload.de/demos/Airwalk_1001StolenIdeas.html;;;;https://www.pouet.net/prod.php?which=19131;http://janeway.exotica.org.uk/release.php?id=6974;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/0/1001StolenIdeas_v1.01_Airwalk.lha
1869 - Erlebte Geschichte (Teil 1) (AGA) (German);1869 - Teil 1;Game;Amiga;Strategy / Trading;Flair Software;Max Design;;1993;German;1;AGA;PAL;Paula;1869AGADe;2769517;1869AGADe.Slave;19-Jul-09;v1.0;1869AGADe.info;1869_v1.0_De_AGA_1653.lha;1841278;47bd143d;e892d7ba1c00a63f2e66c6c2cf65abd0;92c9eb7c945bfb2bec87cd637c32a2e53baf3b27;http://www.whdload.de/games/1869.html;http://hol.abime.net/4736;https://amiga.abime.net/games/view/1869-history-experience-part-i;https://www.lemonamiga.com/games/details.php?id=2878;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/1869_v1.0_De_AGA_1653.lha
1869 - Erlebte Geschichte (Teil 1) (German);1869 - Teil 1;Game;Amiga;Strategy / Trading;Flair Software;Max Design;;1993;German;1;ECS;PAL;Paula;1869De;1994258;1869De.Slave;23-Oct-09;v1.2;1869De.info;1869_v1.2_De_0417.lha;1347664;b9e2fb36;ef2b6a2ec80b60654975b14078a94617;5eb989b3be6318870d956b045b72e5618cd62bd6;http://www.whdload.de/games/1869.html;http://hol.abime.net/4736;https://amiga.abime.net/games/view/1869-history-experience-part-i;https://www.lemonamiga.com/games/details.php?id=2878;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/1869_v1.2_De_0417.lha
1869 - History Experience (Part 1);1869 - Part 1;Game;Amiga;Strategy / Trading;Flair Software;Max Design;;1993;English;1;ECS;PAL;Paula;1869;1993720;1869.Slave;23-Oct-09;v1.2;1869.info;1869_v1.2.lha;1347194;e5528301;c8b4bf9fea566d0d0863ea0b71637c0f;d46efad47f75ab570cf2f6a99fa8a82b9815c386;http://www.whdload.de/games/1869.html;http://hol.abime.net/4736;https://amiga.abime.net/games/view/1869-history-experience-part-i;https://www.lemonamiga.com/games/details.php?id=2878;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/1869_v1.2.lha
1869 - History Experience (Part 1) (AGA);1869 - Part 1;Game;Amiga;Strategy / Trading;Flair Software;Max Design;;1993;English;1;AGA;PAL;Paula;1869AGA;2767462;1869AGA.Slave;19-Jul-09;v1.0;1869AGA.info;1869_v1.0_AGA.lha;1839850;505be129;35ee8f5bad0a0c8614e9138c454e15c2;b93b0f7096d32c3aeb24b49390a8787d3bc41a63;http://www.whdload.de/games/1869.html;http://hol.abime.net/2347;https://amiga.abime.net/games/view/1869-history-experience-part-i;https://www.lemonamiga.com/games/details.php?id=219;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/1869_v1.0_AGA.lha
1869 - History Experience (Part 1) (Polish);1869 - Part 1;Game;Amiga;Strategy / Trading;Flair Software;Max Design;;1993;Polish;1;ECS;PAL;Paula;1869Pl;2020267;1869Pl.Slave;23-Oct-09;v1.2;1869Pl.info;1869_v1.2_Pl.lha;1347393;9a74b3f4;e4c452db52f7a835c92a9b6414820d24;af43b70e194d2910826d1bb4617be1ffce4e0d85;http://www.whdload.de/games/1869.html;http://hol.abime.net/2346;https://amiga.abime.net/games/view/1869-history-experience-part-i;https://www.lemonamiga.com/games/details.php?id=219;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/1869_v1.2_Pl.lha
1943 - The Battle Of Midway;1943-The Battle Of Midway;Game;Amiga;Action / Shooter / Vertical;Go!;Probe Software;;1989;English;1;OCS;PAL;Paula;1943;527397;1943.Slave;18-May-22;v1.4;1943.info;1943_v1.4.lha;210570;3d367313;8d5fe66ff9ca3f19c658829c061ecc8f;d1578305b85eadc76b9f1142d7048af3186c4425;http://www.whdload.de/games/1943.html;http://hol.abime.net/2348;https://amiga.abime.net/games/view/1943-the-battle-of-midway;https://www.lemonamiga.com/games/details.php?id=19;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/1943_v1.4.lha
